student_group,dept_id,store_id,dt,cases
8,9,10037,2025-08-24,50.68039747229427
8,90,10044,2025-08-20,68.00543401811996
8,90,10014,2025-08-31,55.214830628139765
8,67,10068,2025-08-31,55.477725985893855
8,6,10099,2025-08-31,47.69614914042177
8,6,10023,2025-08-20,62.027553970420286
8,67,10053,2025-08-28,48.15499088522989
8,67,10052,2025-08-29,49.72567488901371
8,90,10087,2025-08-25,60.42995746436582
8,9,10008,2025-08-21,53.50160097505336
8,67,10067,2025-08-31,52.46428313117975
8,6,10051,2025-08-26,50.524917778449534
8,90,10037,2025-08-19,60.453686979857224
8,90,10092,2025-08-20,73.95332415798632
8,41,10034,2025-08-21,52.31573323576738
8,67,10070,2025-08-21,69.65209398253984
8,9,10053,2025-08-22,46.08741977593806
8,90,10049,2025-08-19,55.42821843294114
8,41,10038,2025-08-31,41.83011450740877
8,9,10018,2025-08-25,56.05060853066877
8,6,10015,2025-08-24,56.754166606697304
8,6,10046,2025-08-25,53.587588396859
8,6,10002,2025-08-27,57.47393297634437
8,90,10061,2025-08-31,51.994844537022665
8,90,10095,2025-08-29,50.44595535475689
8,9,10041,2025-08-22,50.04773025222836
8,9,10067,2025-08-21,57.897379343733625
8,6,10042,2025-08-22,56.18778406382722
8,6,10020,2025-08-20,58.03083697519956
8,6,10091,2025-08-25,59.4769977861592
8,41,10025,2025-08-19,58.376920871149224
8,67,10063,2025-08-20,58.56891435985267
8,90,10038,2025-08-26,53.65236268872285
8,6,10045,2025-08-24,50.13815794545547
8,9,10082,2025-08-29,64.29241421080634
8,41,10037,2025-08-26,51.87182246984203
8,67,10088,2025-08-20,60.20869171135559
8,9,10077,2025-08-21,56.62606399018728
8,9,10039,2025-08-23,54.06924199697257
8,6,10078,2025-08-24,57.30982651201076
8,6,10061,2025-08-19,49.60497792055901
8,6,10091,2025-08-20,67.95695721961866
8,6,10094,2025-08-27,52.36649717327069
8,41,10094,2025-08-27,48.80731991422165
8,9,10071,2025-08-27,61.73619056261672
8,41,10085,2025-08-18,56.28383644068826
8,6,10068,2025-08-26,57.91463242330704
8,9,10076,2025-08-21,59.27856073642361
8,9,10027,2025-08-21,56.95844290104123
8,41,10064,2025-08-26,48.18561032074591
8,9,10084,2025-08-23,52.87463399454722
8,9,10080,2025-08-20,53.79621775922572
8,9,10056,2025-08-21,57.37447272620157
8,90,10075,2025-08-25,59.04693282493616
8,90,10001,2025-08-25,71.09638111376555
8,67,10048,2025-08-24,53.57689223327132
8,67,10057,2025-08-18,51.59740332868193
8,9,10003,2025-08-21,56.2034514550253
8,9,10056,2025-08-29,55.69201040851875
8,6,10065,2025-08-29,64.86390019232623
8,6,10021,2025-08-24,47.008259638165555
8,90,10035,2025-08-30,58.479112301316626
8,6,10014,2025-08-22,48.326520055672994
8,90,10017,2025-08-18,63.537213199528146
8,6,10036,2025-08-19,64.71762068811822
8,67,10089,2025-08-22,58.48753453872253
8,67,10007,2025-08-23,45.542826289271645
8,6,10035,2025-08-19,55.14614896605443
8,90,10089,2025-08-28,64.11042249926297
8,67,10031,2025-08-24,56.997827712576075
8,6,10021,2025-08-19,46.100156469052955
8,6,10094,2025-08-31,48.51257546002137
8,67,10055,2025-08-29,54.10354901977744
8,67,10034,2025-08-22,55.62533216337267
8,9,10089,2025-08-18,56.185316367843015
8,6,10077,2025-08-19,53.03391560452728
8,67,10032,2025-08-19,50.72415272170974
8,67,10064,2025-08-29,55.13027482263095
8,9,10072,2025-08-22,57.146861947705446
8,90,10008,2025-08-27,52.93475255671188
8,90,10026,2025-08-31,69.190868665025
8,41,10026,2025-08-31,57.15839067201055
8,41,10002,2025-08-26,53.14459726301092
8,90,10097,2025-08-25,68.26395201736784
8,41,10092,2025-08-22,59.215170707865255
8,67,10071,2025-08-30,57.01097516539667
8,41,10100,2025-08-26,45.53016318683531
8,9,10039,2025-08-24,55.834455246972034
8,6,10020,2025-08-23,56.29415896982221
8,41,10010,2025-08-20,62.23308099428423
8,67,10084,2025-08-18,50.9630270498714
8,67,10069,2025-08-30,54.89541029963177
8,90,10016,2025-08-28,54.82578395047386
8,41,10016,2025-08-28,44.01158052381874
8,9,10037,2025-08-19,54.55653562731484
8,90,10090,2025-08-30,63.21497226063655
8,6,10075,2025-08-18,51.03977564099339
8,9,10068,2025-08-21,67.15411425024604
8,67,10095,2025-08-25,45.90864972479898
8,90,10092,2025-08-18,66.73037196440202
8,90,10011,2025-08-23,51.407225202526995
8,67,10082,2025-08-28,62.11723849491886
8,67,10054,2025-08-22,56.54314661170584
8,9,10011,2025-08-25,48.56046172934166
8,67,10063,2025-08-22,52.43896322550175
8,67,10022,2025-08-30,52.30629992464937
8,67,10077,2025-08-22,55.873822452353814
8,9,10049,2025-08-27,57.35313682698292
8,90,10047,2025-08-22,72.37142099588633
8,41,10056,2025-08-19,50.41437900469083
8,67,10023,2025-08-30,59.547252619515945
8,6,10019,2025-08-20,55.16773744073451
8,67,10005,2025-08-26,69.01941116783804
8,9,10089,2025-08-25,57.51386189406872
8,67,10034,2025-08-28,54.994475504583384
8,90,10015,2025-08-26,71.48888950317459
8,90,10054,2025-08-30,55.476717564545325
8,41,10016,2025-08-26,41.17359805642668
8,90,10100,2025-08-19,54.95076074356165
8,41,10058,2025-08-30,56.31736492774843
8,6,10033,2025-08-18,44.884584941330075
8,9,10013,2025-08-28,54.883249567964185
8,9,10050,2025-08-24,52.41276551169223
8,90,10057,2025-08-24,54.174116762337626
8,90,10092,2025-08-19,72.11748905363669
8,67,10049,2025-08-31,52.59290141589186
8,6,10021,2025-08-26,47.01977175603676
8,90,10029,2025-08-23,57.91455851844017
8,67,10029,2025-08-23,52.18918688007146
8,41,10021,2025-08-27,42.763925605014194
8,41,10070,2025-08-29,59.700237052299265
8,9,10055,2025-08-25,52.3526656596677
8,67,10051,2025-08-30,48.41128230886694
8,90,10056,2025-08-22,59.942120258733105
8,6,10006,2025-08-23,49.36596533478481
8,9,10006,2025-08-23,54.81843830520304
8,6,10005,2025-08-30,58.69489292913828
8,90,10085,2025-08-19,75.0355311919798
8,90,10053,2025-08-31,48.141663556606325
8,90,10051,2025-08-29,51.5307014864209
8,6,10093,2025-08-20,48.89887655453006
8,41,10064,2025-08-20,50.10962594732073
8,41,10079,2025-08-18,48.10567924255156
8,90,10074,2025-08-23,57.77460340678827
8,41,10019,2025-08-23,50.11235699745236
8,6,10004,2025-08-22,54.51486104180631
8,67,10002,2025-08-26,58.57024602328138
8,6,10062,2025-08-23,52.63318051192277
8,90,10032,2025-08-29,56.813034734742935
8,90,10031,2025-08-23,56.91546947776494
8,9,10010,2025-08-25,63.72873769879902
8,90,10025,2025-08-28,64.1062398824943
8,41,10045,2025-08-25,44.20926723781782
8,41,10037,2025-08-19,51.6675722918157
8,67,10026,2025-08-19,69.96300963926969
8,90,10014,2025-08-30,58.943785996360305
8,9,10026,2025-08-27,72.40343865474831
8,67,10003,2025-08-31,52.68320990765915
8,41,10028,2025-08-23,47.892417323483926
8,67,10063,2025-08-25,55.07409114868402
8,90,10046,2025-08-22,57.68568892748602
8,90,10049,2025-08-22,54.72974210709448
8,9,10074,2025-08-18,53.66430430842968
8,67,10074,2025-08-18,52.258132611348145
8,9,10085,2025-08-22,64.26442130729659
8,90,10021,2025-08-21,57.22576258262049
8,9,10098,2025-08-31,54.940766146720904
8,41,10082,2025-08-24,51.08927618987509
8,67,10086,2025-08-24,43.68954009024014
8,9,10018,2025-08-27,56.34576149120325
8,6,10033,2025-08-31,49.26971908628981
8,90,10082,2025-08-23,64.90086195514101
8,90,10025,2025-08-18,63.516223658970056
8,9,10001,2025-08-21,71.54878881672909
8,90,10080,2025-08-30,54.7249689299594
8,90,10079,2025-08-26,63.46744777043191
8,9,10054,2025-08-19,57.28037265752768
8,41,10052,2025-08-19,46.584204344945
8,90,10007,2025-08-30,49.798327894543895
8,67,10051,2025-08-21,53.31744106837296
8,9,10084,2025-08-19,56.12516269368147
8,41,10095,2025-08-30,41.85602410057064
8,67,10079,2025-08-30,57.44797796365269
8,90,10088,2025-08-20,63.76724358609378
8,6,10078,2025-08-25,58.37091062004621
8,9,10051,2025-08-18,48.238597095046615
8,9,10094,2025-08-27,54.772368744076694
8,9,10032,2025-08-21,55.81172156466016
8,41,10093,2025-08-27,45.245813836968814
8,67,10039,2025-08-21,57.90399145975287
8,6,10089,2025-08-26,55.829492745587714
8,6,10019,2025-08-30,52.02287382609816
8,67,10008,2025-08-24,47.065733403200454
8,67,10080,2025-08-19,54.052507536475225
8,67,10094,2025-08-29,51.60185018769154
8,9,10078,2025-08-23,60.17041904500769
8,6,10053,2025-08-20,48.06481423236229
8,41,10081,2025-08-31,51.47542370357168
8,67,10007,2025-08-24,47.315943623832666
8,41,10093,2025-08-19,41.10114127170915
8,67,10009,2025-08-28,64.09843266881528
8,67,10083,2025-08-25,55.75501199997154
8,41,10040,2025-08-27,60.17795831802459
8,90,10044,2025-08-18,60.26006313131796
8,67,10026,2025-08-26,69.40468362257575
8,9,10035,2025-08-19,58.25781456593459
8,90,10095,2025-08-28,53.50443304479654
8,67,10026,2025-08-21,68.93623133365865
8,6,10064,2025-08-28,52.05575858275173
8,6,10083,2025-08-24,55.1416047667439
8,6,10058,2025-08-20,66.78805586340607
8,67,10018,2025-08-26,59.200130138852295
8,9,10041,2025-08-29,50.22342597786393
8,90,10020,2025-08-21,62.322778571289696
8,6,10087,2025-08-19,53.270250316365065
8,67,10060,2025-08-30,55.83383117848496
8,6,10024,2025-08-28,57.027740345212976
8,41,10098,2025-08-29,49.020001634919346
8,6,10069,2025-08-20,55.8243389875399
8,90,10031,2025-08-27,64.66488792963872
8,67,10010,2025-08-29,68.50101678364817
8,41,10063,2025-08-21,50.11352870936361
8,9,10031,2025-08-28,58.93108444138043
8,9,10083,2025-08-22,59.48006570467071
8,6,10003,2025-08-31,52.6848637550306
8,6,10006,2025-08-25,46.26372453656384
8,90,10074,2025-08-30,57.41968519624002
8,9,10095,2025-08-22,50.604620504648715
8,67,10028,2025-08-23,55.17689271425322
8,90,10061,2025-08-28,55.67519340644546
8,9,10083,2025-08-31,57.28407473971401
8,6,10015,2025-08-25,58.53721819177453
8,6,10038,2025-08-29,47.99244648382826
8,67,10019,2025-08-22,55.26675004084299
8,90,10048,2025-08-23,62.246800426951886
8,41,10048,2025-08-23,49.399533335604545
8,41,10005,2025-08-24,52.67049474171866
8,90,10065,2025-08-27,75.35066226353052
8,6,10068,2025-08-23,56.28398612150498
8,67,10073,2025-08-30,52.35141929507889
8,90,10054,2025-08-22,58.96589440791664
8,9,10034,2025-08-31,55.41183576330005
8,90,10018,2025-08-20,65.49847379950947
8,6,10077,2025-08-21,56.61560396256942
8,6,10027,2025-08-29,53.15079494666551
8,6,10040,2025-08-22,58.35015418997831
8,9,10075,2025-08-22,54.92440260583327
8,6,10084,2025-08-28,55.19084725891146
8,67,10021,2025-08-31,47.737186769681784
8,67,10001,2025-08-18,68.95935852627666
8,67,10052,2025-08-27,55.452012438767554
8,67,10058,2025-08-31,60.70806644148382
8,9,10038,2025-08-25,54.09263779197117
8,9,10063,2025-08-18,54.44646515647684
8,90,10065,2025-08-21,75.66517101261545
8,9,10022,2025-08-31,51.39067954777762
8,90,10059,2025-08-30,54.19731216875481
8,90,10056,2025-08-20,63.30873592083936
8,9,10083,2025-08-19,62.56318765710686
8,41,10057,2025-08-18,46.43134758093588
8,67,10066,2025-08-27,58.32189320513952
8,6,10074,2025-08-31,49.66332598768079
8,41,10085,2025-08-26,60.55931044895667
8,41,10059,2025-08-21,50.57361529636562
8,90,10076,2025-08-25,55.15047195755411
8,67,10046,2025-08-19,57.443047835499904
8,90,10037,2025-08-25,53.55348549642992
8,6,10017,2025-08-19,59.764605479597094
8,9,10043,2025-08-30,58.06787545376307
8,41,10031,2025-08-24,50.62302404267588
8,41,10093,2025-08-20,45.65084096355105
8,6,10035,2025-08-22,55.27718333338748
8,41,10096,2025-08-22,53.71075326887525
8,9,10008,2025-08-18,50.77238914074563
8,41,10031,2025-08-23,48.781842675145334
8,41,10096,2025-08-29,53.559684274219464
8,41,10036,2025-08-18,55.381551503679475
8,90,10036,2025-08-26,71.42427757929067
8,9,10004,2025-08-25,54.351289808811806
8,9,10083,2025-08-27,59.39686791635729
8,67,10010,2025-08-26,67.6208099113867
8,6,10051,2025-08-22,48.67384920313925
8,6,10042,2025-08-20,56.471303865038955
8,90,10048,2025-08-18,54.265779416142976
8,9,10076,2025-08-23,59.64989539801656
8,9,10005,2025-08-25,61.3482386820287
8,67,10090,2025-08-22,57.56125669079926
8,90,10067,2025-08-28,63.32730398003023
8,6,10063,2025-08-19,55.26366279037914
8,6,10074,2025-08-18,50.067882475317155
8,90,10017,2025-08-23,63.729227613374825
8,6,10082,2025-08-24,55.0562718593476
8,90,10095,2025-08-25,46.0384838382869
8,41,10058,2025-08-29,57.34285503175197
8,90,10009,2025-08-24,62.83201076117871
8,6,10018,2025-08-31,55.36387520485736
8,9,10045,2025-08-27,58.33855930999385
8,90,10007,2025-08-25,45.87061298453973
8,9,10007,2025-08-25,48.73552332357764
8,41,10048,2025-08-31,45.87977270752786
8,9,10041,2025-08-19,50.16782059955961
8,41,10063,2025-08-22,47.518176085456815
8,6,10079,2025-08-30,52.71865562278178
8,90,10049,2025-08-26,54.41389996979018
8,41,10043,2025-08-22,52.06289415491212
8,90,10094,2025-08-22,55.61651816256164
8,9,10032,2025-08-27,56.89817974070659
8,41,10084,2025-08-28,53.220331895477656
8,41,10089,2025-08-25,50.01870418466666
8,41,10092,2025-08-21,61.044833858306184
8,9,10028,2025-08-22,58.25578358650554
8,6,10077,2025-08-31,50.69341448450385
8,6,10033,2025-08-26,50.02150655338979
8,9,10045,2025-08-22,55.40457702996455
8,67,10076,2025-08-26,56.58884391381323
8,9,10034,2025-08-26,57.56621250789043
8,9,10030,2025-08-20,59.36295438482818
8,41,10012,2025-08-18,40.86647362870621
8,67,10012,2025-08-18,46.62603410997036
8,6,10088,2025-08-18,51.06044279863718
8,9,10040,2025-08-27,67.93970008410146
8,90,10061,2025-08-21,56.81822449802817
8,9,10046,2025-08-30,58.56205710547274
8,6,10038,2025-08-20,50.82891516285521
8,9,10099,2025-08-18,49.14062439133925
8,90,10083,2025-08-24,61.8155317836424
8,67,10094,2025-08-25,47.92366330409024
8,67,10100,2025-08-22,48.489193281301866
8,41,10100,2025-08-28,43.64022934915437
8,90,10051,2025-08-31,52.505678707672075
8,41,10092,2025-08-25,55.88544852816343
8,90,10004,2025-08-19,63.54455792061632
8,90,10022,2025-08-25,54.31158522175694
8,6,10027,2025-08-20,57.667117700856195
8,67,10083,2025-08-21,60.53871195891371
8,90,10043,2025-08-31,62.934550826210646
8,67,10072,2025-08-26,54.276631653597875
8,67,10004,2025-08-25,51.75146881489776
8,67,10083,2025-08-27,59.41130715689817
8,67,10014,2025-08-20,59.048152596568144
8,41,10016,2025-08-18,39.822874103671765
8,90,10098,2025-08-22,59.24081896151989
8,67,10035,2025-08-18,55.60377956401275
8,6,10044,2025-08-24,54.70347035882105
8,6,10084,2025-08-29,50.244639268904514
8,41,10006,2025-08-19,50.04320209491668
8,6,10015,2025-08-20,68.33173152542861
8,9,10025,2025-08-20,65.0508647423803
8,41,10023,2025-08-18,49.82885148422012
8,9,10098,2025-08-27,59.24612746963763
8,9,10029,2025-08-27,57.0514171605857
8,90,10085,2025-08-20,74.2812986573854
8,90,10038,2025-08-21,56.11986423343268
8,67,10097,2025-08-22,68.25349972743456
8,67,10070,2025-08-18,59.959236164435225
8,90,10014,2025-08-25,56.29816872373424
8,41,10048,2025-08-30,48.55929235402273
8,67,10078,2025-08-22,64.73597781976996
8,90,10021,2025-08-20,55.479324064679595
8,9,10028,2025-08-28,58.38207755339088
8,6,10068,2025-08-24,55.89470362682677
8,41,10003,2025-08-26,47.42962253768888
8,41,10078,2025-08-23,52.06038034486539
8,6,10052,2025-08-23,50.56091026460041
8,6,10009,2025-08-21,57.72512537194237
8,90,10069,2025-08-21,63.396165969842365
8,90,10013,2025-08-28,60.42785153213965
8,41,10016,2025-08-24,41.600881022586606
8,41,10098,2025-08-24,47.29659123293949
8,41,10037,2025-08-22,47.37106492172621
8,67,10095,2025-08-31,45.80434111092664
8,90,10073,2025-08-25,53.34615718467147
8,90,10018,2025-08-22,59.29260072412022
8,41,10034,2025-08-20,50.542076284035105
8,90,10034,2025-08-18,55.289629723583054
8,90,10089,2025-08-19,67.4183875592988
8,9,10001,2025-08-31,68.84950806125072
8,9,10081,2025-08-25,60.08613655105447
8,6,10046,2025-08-19,49.70770146815968
8,6,10089,2025-08-28,57.37888316215677
8,6,10020,2025-08-31,55.48073261718971
8,6,10089,2025-08-18,53.10816437295205
8,41,10002,2025-08-31,50.98064185312399
8,9,10002,2025-08-31,59.54418798760514
8,9,10005,2025-08-31,59.81636668900335
8,41,10039,2025-08-19,49.63907377851509
8,41,10097,2025-08-25,56.353623580071975
8,67,10052,2025-08-28,52.970994212652215
8,9,10087,2025-08-23,57.63344836321671
8,9,10022,2025-08-28,59.07485373152211
8,67,10024,2025-08-28,57.910547228201
8,90,10099,2025-08-19,54.03661488073476
8,41,10007,2025-08-18,39.77516386894198
8,41,10020,2025-08-23,49.60537699545581
8,6,10001,2025-08-29,67.25922199412021
8,41,10042,2025-08-20,53.51014316181854
8,9,10050,2025-08-18,47.77309268501453
8,67,10077,2025-08-23,54.72055821190426
8,90,10085,2025-08-25,68.52741621130812
8,6,10058,2025-08-23,61.99203954044951
8,6,10030,2025-08-27,57.37524599221043
8,41,10025,2025-08-24,51.29292074576525
8,41,10086,2025-08-24,39.640723198494136
8,9,10036,2025-08-25,63.23012156417147
8,9,10033,2025-08-31,48.95186897817735
8,90,10073,2025-08-22,56.79035870393554
8,6,10019,2025-08-24,53.13277724874075
8,90,10082,2025-08-28,67.89327767794572
8,67,10068,2025-08-23,57.610218410489054
8,9,10066,2025-08-25,51.594622504143075
8,90,10002,2025-08-21,63.95642727019749
8,67,10007,2025-08-26,48.232220352263774
8,90,10012,2025-08-25,52.809803648093734
8,6,10055,2025-08-22,50.95439639479292
8,9,10006,2025-08-18,50.552273673021794
8,41,10034,2025-08-31,47.125363925829
8,41,10070,2025-08-18,56.3720327518927
8,6,10061,2025-08-27,50.92572524177032
8,67,10004,2025-08-28,59.41684284128715
8,90,10026,2025-08-29,70.63254671115578
8,6,10041,2025-08-20,52.88948827901536
8,90,10085,2025-08-27,74.64787356502083
8,41,10092,2025-08-27,60.80949178577288
8,67,10054,2025-08-24,54.88984244958192
8,90,10073,2025-08-28,58.45562418522491
8,90,10068,2025-08-25,59.72302153093661
8,67,10024,2025-08-19,56.214825970016896
8,90,10016,2025-08-20,53.7778648328842
8,6,10029,2025-08-20,56.889628885420265
8,9,10041,2025-08-24,48.71720288857999
8,41,10029,2025-08-24,46.8816502819276
8,90,10031,2025-08-30,56.84724644357941
8,90,10099,2025-08-27,58.37313824562334
8,41,10080,2025-08-19,43.36744789219535
8,67,10027,2025-08-22,56.49563681672456
8,6,10035,2025-08-28,54.59561358485824
8,6,10003,2025-08-26,52.27540692589054
8,67,10074,2025-08-25,53.11125015272248
8,90,10098,2025-08-24,56.92877454748093
8,6,10066,2025-08-27,54.273717443050074
8,9,10083,2025-08-25,58.368461062653445
8,90,10030,2025-08-20,63.63261272743771
8,67,10050,2025-08-19,53.3022771011613
8,9,10055,2025-08-19,55.27567487581309
8,67,10006,2025-08-21,56.552970604411605
8,90,10010,2025-08-28,71.8044753820187
8,90,10017,2025-08-19,68.43480302612764
8,9,10091,2025-08-28,67.7116052580863
8,6,10074,2025-08-23,50.67403592532913
8,67,10070,2025-08-28,68.46551100076263
8,41,10005,2025-08-31,52.7794119642215
8,67,10066,2025-08-21,59.12591617354126
8,67,10052,2025-08-26,53.21919585917828
8,67,10036,2025-08-18,62.864862587546774
8,9,10086,2025-08-18,43.022449737768824
8,41,10094,2025-08-24,47.20630037278383
8,9,10067,2025-08-31,55.37101671677042
8,41,10019,2025-08-18,48.452220571628914
8,41,10084,2025-08-31,46.468975436107584
8,90,10042,2025-08-21,62.769885951410245
8,6,10091,2025-08-23,63.23823910396365
8,41,10013,2025-08-30,45.19452002001799
8,41,10005,2025-08-29,56.68942803854039
8,90,10033,2025-08-25,52.37308160356489
8,6,10087,2025-08-18,50.68381126138075
8,41,10035,2025-08-27,53.05000121581769
8,41,10053,2025-08-24,41.02327914587952
8,90,10016,2025-08-19,51.80827572056051
8,67,10049,2025-08-22,47.4098954760028
8,90,10030,2025-08-21,64.07230046096095
8,9,10061,2025-08-28,60.25223173270779
8,90,10079,2025-08-23,61.97755330582055
8,41,10011,2025-08-19,46.3828785824263
8,67,10043,2025-08-26,59.7457602437209
8,90,10100,2025-08-30,53.199335457255856
8,90,10033,2025-08-31,53.474490511007104
8,90,10081,2025-08-29,68.53390637183705
8,67,10002,2025-08-22,60.13456371303684
8,9,10025,2025-08-18,61.09784036990381
8,9,10055,2025-08-23,56.06020326713599
8,9,10083,2025-08-29,58.72034390949216
8,41,10045,2025-08-30,44.23204889594069
8,41,10044,2025-08-30,51.1170408834376
8,9,10095,2025-08-27,52.41740853646965
8,9,10082,2025-08-28,64.32597532661495
8,6,10051,2025-08-28,50.5954139222772
8,41,10038,2025-08-26,45.81623627064521
8,6,10098,2025-08-28,56.29394098610122
8,6,10084,2025-08-22,50.176484742201815
8,41,10004,2025-08-18,48.60368499717084
8,9,10059,2025-08-24,52.098344440832555
8,41,10008,2025-08-29,43.31512034034987
8,6,10037,2025-08-18,48.33824109370416
8,41,10053,2025-08-29,41.74929773766888
8,90,10040,2025-08-22,65.15560796378918
8,41,10025,2025-08-22,50.88982685786244
8,41,10077,2025-08-22,49.74042667432497
8,6,10054,2025-08-26,52.93437673868294
8,90,10033,2025-08-30,52.91708094108085
8,90,10096,2025-08-23,64.53627237349255
8,6,10024,2025-08-19,58.8737088756847
8,9,10054,2025-08-30,53.582964251934314
8,41,10033,2025-08-20,47.837491972790126
8,41,10099,2025-08-27,48.16859248979001
8,41,10067,2025-08-29,51.74017722935922
8,41,10008,2025-08-25,44.00780815113937
8,90,10039,2025-08-22,57.38201091393725
8,90,10028,2025-08-28,62.0742407192618
8,9,10030,2025-08-24,59.32072813302219
8,67,10018,2025-08-30,57.17434105560082
8,90,10049,2025-08-24,52.4102754779576
8,9,10090,2025-08-25,59.98533403518918
8,67,10036,2025-08-22,68.94629697667361
8,9,10078,2025-08-20,68.53875633096654
8,9,10008,2025-08-23,49.9957376783513
8,6,10053,2025-08-25,44.3626902394892
8,67,10022,2025-08-22,50.34572148446246
8,41,10013,2025-08-31,44.17916495991015
8,90,10093,2025-08-19,48.92180283227323
8,90,10005,2025-08-23,64.4862754337343
8,6,10046,2025-08-23,51.72830883800806
8,67,10037,2025-08-25,51.15660350594159
8,67,10078,2025-08-30,60.85347991430868
8,90,10041,2025-08-18,50.083347632485584
8,67,10071,2025-08-18,53.89565616706435
8,67,10017,2025-08-30,59.75706054976801
8,9,10081,2025-08-21,67.77352507154028
8,67,10079,2025-08-21,59.625945559349205
8,6,10043,2025-08-31,53.43753339989051
8,41,10055,2025-08-30,48.73932682980952
8,90,10021,2025-08-22,54.30150593680093
8,6,10015,2025-08-19,67.34720820573953
8,6,10026,2025-08-22,65.6768132881605
8,90,10003,2025-08-31,55.62601634002388
8,67,10057,2025-08-29,54.120627567298115
8,6,10063,2025-08-23,53.04954397394888
8,9,10053,2025-08-27,49.72673771422606
8,41,10061,2025-08-28,48.40527881344117
8,6,10019,2025-08-29,52.7726392968592
8,9,10015,2025-08-25,63.47822959496353
8,9,10100,2025-08-30,52.06700800166415
8,67,10053,2025-08-23,43.318341139648325
8,90,10060,2025-08-29,59.75895959913792
8,67,10056,2025-08-25,54.44890392157246
8,6,10071,2025-08-24,55.85117727861422
8,90,10084,2025-08-22,59.91711684453147
8,90,10015,2025-08-27,73.08250053888924
8,90,10089,2025-08-27,64.08938965306643
8,41,10089,2025-08-27,54.505356324135846
8,67,10084,2025-08-28,56.54525675152985
8,41,10077,2025-08-26,50.54047634255832
8,9,10039,2025-08-27,55.377065734147685
8,9,10009,2025-08-25,56.289288168956936
8,67,10050,2025-08-27,55.86595835992306
8,67,10041,2025-08-31,50.38429293995502
8,67,10058,2025-08-25,62.47878191450569
8,6,10017,2025-08-26,59.41199667675738
8,9,10017,2025-08-26,62.40913395991644
8,6,10099,2025-08-23,51.751187743411144
8,41,10003,2025-08-29,48.547717463600264
8,41,10052,2025-08-20,48.44819185041493
8,90,10028,2025-08-18,56.64857179308866
8,9,10028,2025-08-18,55.097680621720194
8,9,10024,2025-08-26,57.146141481939175
8,6,10064,2025-08-26,50.83145567425614
8,41,10027,2025-08-22,49.10822671008415
8,9,10010,2025-08-30,64.98863817936156
8,41,10035,2025-08-20,55.47454422134336
8,67,10009,2025-08-21,64.56181382551613
8,6,10037,2025-08-22,52.8556729130887
8,9,10032,2025-08-18,50.03301514119357
8,9,10085,2025-08-26,69.89500210022932
8,6,10003,2025-08-22,53.23679935843653
8,41,10014,2025-08-22,50.136917242264126
8,67,10072,2025-08-21,56.79435374717244
8,41,10006,2025-08-21,48.8763277965423
8,41,10023,2025-08-24,50.5207311275319
8,6,10047,2025-08-27,65.85826316029919
8,6,10024,2025-08-24,52.41205223465288
8,6,10071,2025-08-28,57.40011929813482
8,41,10064,2025-08-31,46.35311611251198
8,41,10042,2025-08-26,50.88152836681876
8,41,10080,2025-08-27,46.28011054941827
8,41,10052,2025-08-26,46.81133759761424
8,90,10066,2025-08-18,54.52882453972915
8,9,10087,2025-08-19,58.418913271877024
8,41,10060,2025-08-30,49.52191019150743
8,67,10059,2025-08-19,53.56031101337448
8,41,10100,2025-08-27,45.677858030705785
8,9,10007,2025-08-21,52.40653751541502
8,41,10087,2025-08-21,54.58581666405509
8,90,10020,2025-08-23,62.49156301728343
8,41,10025,2025-08-25,54.69908368679601
8,6,10097,2025-08-31,57.33171345147194
8,6,10030,2025-08-19,57.98502233540572
8,67,10030,2025-08-19,59.77483305767231
8,9,10014,2025-08-27,55.76583782026365
8,67,10042,2025-08-18,51.63046756179499
8,41,10062,2025-08-27,52.43715961715551
8,90,10042,2025-08-27,63.72833192159144
8,67,10085,2025-08-30,65.73513538837194
8,41,10045,2025-08-20,48.39457574413157
8,9,10079,2025-08-19,59.627129939571624
8,90,10080,2025-08-22,56.2835909114224
8,67,10061,2025-08-28,55.27719055635923
8,9,10033,2025-08-28,54.93832625090481
8,6,10025,2025-08-20,63.92401651975163
8,41,10064,2025-08-25,45.430155640678485
8,90,10038,2025-08-28,56.78241769775255
8,41,10011,2025-08-23,42.24458665240112
8,9,10043,2025-08-27,62.67640077030454
8,41,10051,2025-08-28,48.013623746482246
8,9,10051,2025-08-28,55.15722426434197
8,6,10080,2025-08-25,46.84265922817791
8,6,10097,2025-08-22,65.11592909023668
8,6,10085,2025-08-24,58.60484381338915
8,9,10060,2025-08-25,56.216351070930486
8,6,10063,2025-08-22,54.8679586293334
8,90,10088,2025-08-27,62.69746752905122
8,67,10014,2025-08-21,55.47789896502552
8,6,10031,2025-08-22,55.09713964560764
8,67,10027,2025-08-29,56.427238467942665
8,67,10046,2025-08-28,57.727320231562814
8,9,10020,2025-08-26,60.4997036243937
8,9,10046,2025-08-21,56.78264225478225
8,41,10057,2025-08-26,49.833442409750646
8,90,10030,2025-08-23,59.75701269876341
8,41,10009,2025-08-18,49.24159669766594
8,9,10074,2025-08-28,57.585967773536055
8,6,10063,2025-08-30,53.22596279131714
8,41,10038,2025-08-22,44.11453770596298
8,6,10005,2025-08-28,64.3685731228276
8,6,10058,2025-08-27,66.94783228062994
8,67,10049,2025-08-24,52.4040740193574
8,90,10082,2025-08-31,63.762708154737034
