dt,state_name,temp_max_c,temp_min_c,precip_mm
2024-07-10,MA,32.7,23.4,0.0
2024-07-11,MA,32.5,23.7,1.1
2024-07-12,MA,30.5,21.6,2.1
2024-07-13,MA,26.8,22.6,12.9
2024-07-14,MA,32.7,20.8,0.0
2024-07-15,MA,35.5,21.5,4.7
2024-07-16,MA,35.3,23.4,0.4
2024-07-17,MA,33.5,22.2,3.9
2024-07-18,MA,30.9,21.0,5.3
2024-07-19,MA,27.7,17.4,0.0
2024-07-20,MA,30.2,17.4,0.0
2024-07-21,MA,29.0,20.3,0.7
2024-07-22,MA,26.9,18.4,0.1
2024-07-23,MA,24.6,20.0,5.0
2024-07-24,MA,21.8,18.6,1.7
2024-07-25,MA,26.9,19.1,4.3
2024-07-26,MA,29.0,17.0,0.0
2024-07-27,MA,29.6,16.5,0.0
2024-07-28,MA,27.0,16.8,9.9
2024-07-29,MA,25.0,18.0,6.7
2024-07-30,MA,30.2,19.6,0.4
2024-07-31,MA,27.7,21.9,2.1
2024-08-01,MA,32.6,21.6,0.0
2024-08-02,MA,32.2,20.6,1.5
2024-08-03,MA,32.6,23.5,0.6
2024-08-04,MA,30.1,22.1,11.9
2024-08-05,MA,31.2,20.7,0.0
2024-08-06,MA,24.3,18.1,8.6
2024-08-07,MA,20.7,16.2,15.4
2024-08-08,MA,21.5,13.8,3.1
2024-08-09,MA,28.2,18.2,7.0
2024-08-10,MA,29.7,20.4,3.9
2024-08-11,MA,28.1,17.0,0.1
2024-08-12,MA,25.0,15.9,1.6
2024-08-13,MA,27.5,15.0,0.0
2024-08-14,MA,27.1,16.3,0.0
2024-08-15,MA,27.1,16.7,1.7
2024-08-16,MA,24.2,17.3,0.0
2024-08-17,MA,23.1,16.6,0.0
2024-08-18,MA,23.6,16.8,2.4
2024-08-19,MA,24.7,19.2,12.4
2024-08-20,MA,21.2,13.9,1.0
2024-08-21,MA,21.8,12.4,2.1
2024-08-22,MA,22.6,11.9,0.0
2024-08-23,MA,26.3,13.7,0.0
2024-08-24,MA,27.5,15.2,0.0
2024-08-25,MA,27.6,15.2,0.0
2024-08-26,MA,24.0,16.0,3.4
2024-08-27,MA,25.2,15.7,0.1
2024-08-28,MA,32.1,19.1,0.3
2024-08-29,MA,20.8,15.0,0.0
2024-08-30,MA,21.0,12.8,0.0
2024-08-31,MA,27.5,14.4,0.0
2024-09-01,MA,28.4,19.1,1.7
2024-09-02,MA,25.6,15.2,0.3
2024-09-03,MA,22.8,11.0,0.0
2024-09-04,MA,25.2,11.8,0.0
2024-09-05,MA,23.6,13.1,0.0
2024-09-06,MA,22.5,14.1,0.1
2024-09-07,MA,25.2,13.7,1.6
2024-09-08,MA,20.0,11.6,0.0
2024-09-09,MA,23.0,12.0,0.0
2024-09-10,MA,24.3,13.7,0.0
2024-09-11,MA,23.5,10.8,0.0
2024-09-12,MA,26.5,11.9,0.0
2024-09-13,MA,27.8,14.1,0.5
2024-09-14,MA,25.0,15.5,0.0
2024-09-15,MA,23.9,14.2,0.0
2024-09-16,MA,25.9,12.0,0.0
2024-09-17,MA,27.6,12.4,0.0
2024-09-18,MA,24.4,12.7,0.0
2024-09-19,MA,24.1,15.6,0.7
2024-09-20,MA,18.4,15.6,8.7
2024-09-21,MA,15.5,13.9,30.7
2024-09-22,MA,17.2,13.5,5.1
2024-09-23,MA,17.1,12.6,0.8
2024-09-24,MA,17.3,11.2,0.7
2024-09-25,MA,17.5,13.8,0.5
2024-09-26,MA,21.4,13.8,5.6
2024-09-27,MA,24.1,14.6,0.1
2024-09-28,MA,19.1,14.2,0.0
2024-09-29,MA,18.2,12.0,0.2
2024-09-30,MA,19.9,10.8,0.0
2024-10-01,MA,18.0,12.4,1.6
2024-10-02,MA,17.6,10.9,0.0
2024-10-03,MA,20.9,9.5,0.0
2024-10-04,MA,21.9,11.3,0.0
2024-10-05,MA,21.5,11.5,0.1
2024-10-06,MA,16.9,8.3,0.0
2024-10-07,MA,16.8,9.8,11.8
2024-10-08,MA,17.8,8.2,0.0
2024-10-09,MA,16.3,6.8,0.5
2024-10-10,MA,13.8,6.6,0.1
2024-10-11,MA,18.6,5.7,0.0
2024-10-12,MA,19.5,8.1,0.0
2024-10-13,MA,10.0,4.9,9.0
2024-10-14,MA,12.3,5.6,1.0
2024-10-15,MA,12.4,4.2,0.0
2024-10-16,MA,12.2,4.3,0.0
2024-10-17,MA,12.2,2.3,0.0
2024-10-18,MA,15.4,5.4,0.0
2024-10-19,MA,19.9,3.6,0.0
2024-10-20,MA,21.5,6.4,0.0
2024-10-21,MA,24.7,10.4,0.0
2024-10-22,MA,20.1,11.4,0.0
2024-10-23,MA,23.6,10.9,0.0
2024-10-24,MA,20.3,9.6,0.0
2024-10-25,MA,14.8,5.4,0.0
2024-10-26,MA,16.8,6.3,0.0
2024-10-27,MA,11.5,3.3,0.0
2024-10-28,MA,9.2,2.3,0.0
2024-10-29,MA,12.5,2.2,0.6
2024-10-30,MA,19.0,9.5,2.4
2024-10-31,MA,24.6,13.4,0.0
2024-11-01,MA,24.7,11.1,0.0
2024-11-02,MA,12.5,3.8,0.0
2024-11-03,MA,8.6,0.7,0.0
2024-11-04,MA,10.3,-0.5,0.0
2024-11-05,MA,21.3,7.1,0.0
2024-11-06,MA,24.1,16.5,0.0
2024-11-07,MA,19.8,8.9,0.0
2024-11-08,MA,16.1,5.7,0.3
2024-11-09,MA,9.2,2.9,0.0
2024-11-10,MA,12.7,0.2,0.8
2024-11-11,MA,18.8,10.6,3.4
2024-11-12,MA,10.6,2.8,0.0
2024-11-13,MA,6.5,-0.3,0.0
2024-11-14,MA,6.6,-1.1,0.0
2024-11-15,MA,11.8,-0.7,0.0
2024-11-16,MA,14.3,5.7,0.0
2024-11-17,MA,16.1,5.9,0.0
2024-11-18,MA,15.5,4.6,0.1
2024-11-19,MA,13.5,5.5,0.0
2024-11-20,MA,11.4,2.5,0.0
2024-11-21,MA,8.8,7.3,13.6
2024-11-22,MA,11.0,5.8,13.9
2024-11-23,MA,7.6,5.5,17.3
2024-11-24,MA,8.7,3.6,0.0
2024-11-25,MA,9.1,0.7,0.0
2024-11-26,MA,7.3,0.1,6.1
2024-11-27,MA,8.3,0.4,0.0
2024-11-28,MA,8.3,1.2,16.8
2024-11-29,MA,6.6,0.2,0.1
2024-11-30,MA,3.8,-2.0,0.0
2024-12-01,MA,2.3,-3.0,0.0
2024-12-02,MA,2.6,-3.1,0.0
2024-12-03,MA,2.4,-3.4,0.0
2024-12-04,MA,4.5,-4.1,0.3
2024-12-05,MA,4.2,0.3,11.0
2024-12-06,MA,0.1,-4.3,0.0
2024-12-07,MA,2.4,-4.1,0.0
2024-12-08,MA,7.6,-0.3,1.1
2024-12-09,MA,7.2,-0.5,7.5
2024-12-10,MA,6.5,-0.1,0.7
2024-12-11,MA,15.6,4.6,70.4
2024-12-12,MA,12.8,-2.5,1.7
2024-12-13,MA,-0.3,-4.3,0.0
2024-12-14,MA,0.4,-6.0,0.0
2024-12-15,MA,1.1,-8.0,0.0
2024-12-16,MA,6.4,-1.1,0.2
2024-12-17,MA,13.5,5.4,3.5
2024-12-18,MA,8.5,1.3,6.6
2024-12-19,MA,5.9,-0.9,3.5
2024-12-20,MA,1.9,-3.4,11.2
2024-12-21,MA,-3.3,-10.0,0.0
2024-12-22,MA,-9.1,-13.4,0.0
2024-12-23,MA,-5.5,-14.5,0.0
2024-12-24,MA,0.0,-5.0,0.7
2024-12-25,MA,-1.4,-8.3,0.0
2024-12-26,MA,1.1,-6.5,0.0
2024-12-27,MA,2.0,-9.7,0.0
2024-12-28,MA,5.0,-1.5,1.2
2024-12-29,MA,8.9,2.7,0.6
2024-12-30,MA,12.9,5.5,16.6
2024-12-31,MA,9.2,2.0,0.0
2025-01-01,MA,9.4,3.3,14.5
2025-01-02,MA,4.8,0.1,0.3
2025-01-03,MA,1.9,-2.4,0.0
2025-01-04,MA,-1.6,-4.1,0.0
2025-01-05,MA,0.1,-6.7,0.0
2025-01-06,MA,-2.1,-8.2,0.0
2025-01-07,MA,-3.9,-9.3,0.0
2025-01-08,MA,-3.3,-8.8,0.0
2025-01-09,MA,-4.7,-8.6,0.7
2025-01-10,MA,2.5,-4.9,0.0
2025-01-11,MA,-0.9,-4.1,2.7
2025-01-12,MA,1.3,-5.1,0.0
2025-01-13,MA,5.1,-5.2,0.0
2025-01-14,MA,-0.2,-5.3,0.0
2025-01-15,MA,-2.6,-6.8,0.0
2025-01-16,MA,-0.7,-9.1,0.1
2025-01-17,MA,1.6,-7.8,0.0
2025-01-18,MA,6.5,-3.4,7.5
2025-01-19,MA,5.9,-1.6,9.6
2025-01-20,MA,-2.5,-11.8,2.3
2025-01-21,MA,-8.2,-15.5,0.0
2025-01-22,MA,-8.2,-17.0,0.0
2025-01-23,MA,-2.6,-15.1,0.0
2025-01-24,MA,-1.4,-10.3,0.0
2025-01-25,MA,-2.8,-13.6,0.0
2025-01-26,MA,2.7,-6.4,0.0
2025-01-27,MA,1.2,-7.4,0.0
2025-01-28,MA,2.1,-5.7,0.3
2025-01-29,MA,5.7,-5.8,2.2
2025-01-30,MA,-3.9,-9.3,0.2
2025-01-31,MA,4.1,-4.5,13.9
2025-02-01,MA,0.3,-11.5,2.8
2025-02-02,MA,-2.4,-14.8,0.7
2025-02-03,MA,4.0,-4.9,2.5
2025-02-04,MA,5.3,-6.0,0.1
2025-02-05,MA,-3.9,-10.0,0.0
2025-02-06,MA,0.9,-8.3,7.5
2025-02-07,MA,2.4,-5.7,0.0
2025-02-08,MA,0.1,-7.9,1.2
2025-02-09,MA,-1.8,-4.9,12.3
2025-02-10,MA,-0.8,-8.6,0.0
2025-02-11,MA,-1.3,-13.7,0.0
2025-02-12,MA,-0.1,-8.1,0.4
2025-02-13,MA,3.5,-1.2,9.6
2025-02-14,MA,-1.9,-7.9,0.0
2025-02-15,MA,-2.2,-12.2,3.7
2025-02-16,MA,2.5,-3.8,37.0
2025-02-17,MA,-1.7,-8.8,0.0
2025-02-18,MA,-6.6,-11.3,0.0
2025-02-19,MA,-3.6,-13.3,0.0
2025-02-20,MA,-2.9,-13.1,0.0
2025-02-21,MA,-2.2,-7.6,0.0
2025-02-22,MA,0.1,-11.6,0.0
2025-02-23,MA,4.0,-4.3,0.0
2025-02-24,MA,5.4,-7.6,0.0
2025-02-25,MA,11.2,2.5,0.3
2025-02-26,MA,9.8,1.1,0.0
2025-02-27,MA,10.8,-0.6,5.0
2025-02-28,MA,6.6,0.5,0.0
2025-03-01,MA,10.1,-4.9,0.9
2025-03-02,MA,-3.7,-11.3,0.0
2025-03-03,MA,-0.7,-12.2,0.0
2025-03-04,MA,9.1,-3.8,0.0
2025-03-05,MA,12.1,5.4,6.6
2025-03-06,MA,15.0,2.1,6.4
2025-03-07,MA,4.7,-5.1,0.0
2025-03-08,MA,3.8,-1.6,0.0
2025-03-09,MA,6.5,-3.2,0.0
2025-03-10,MA,13.6,-0.2,0.0
2025-03-11,MA,14.6,1.1,0.0
2025-03-12,MA,7.4,0.2,0.2
2025-03-13,MA,6.0,0.4,0.0
2025-03-14,MA,9.4,1.5,0.0
2025-03-15,MA,12.7,1.6,0.0
2025-03-16,MA,18.7,8.1,0.2
2025-03-17,MA,14.0,4.4,42.1
2025-03-18,MA,9.0,2.3,0.1
2025-03-19,MA,9.1,0.8,0.0
2025-03-20,MA,14.1,3.4,0.0
2025-03-21,MA,7.9,2.8,8.7
2025-03-22,MA,14.8,0.7,0.8
2025-03-23,MA,5.4,-3.7,0.0
2025-03-24,MA,7.0,-0.6,22.6
2025-03-25,MA,11.2,-0.2,0.0
2025-03-26,MA,9.2,-0.6,0.2
2025-03-27,MA,8.1,-1.6,0.4
2025-03-28,MA,12.9,0.7,0.8
2025-03-29,MA,8.0,1.2,2.1
2025-03-30,MA,6.7,1.8,1.3
2025-03-31,MA,19.1,4.3,3.8
2025-04-01,MA,13.3,1.4,6.4
2025-04-02,MA,3.5,-2.0,1.6
2025-04-03,MA,19.4,2.0,9.2
2025-04-04,MA,18.5,8.5,0.0
2025-04-05,MA,7.3,4.0,8.2
2025-04-06,MA,13.3,4.7,3.1
2025-04-07,MA,6.9,1.8,7.2
2025-04-08,MA,6.4,-2.4,1.6
2025-04-09,MA,7.5,-2.8,0.0
2025-04-10,MA,7.2,-1.9,0.1
2025-04-11,MA,5.9,0.9,4.0
2025-04-12,MA,3.5,0.9,14.1
2025-04-13,MA,6.0,2.4,3.3
2025-04-14,MA,18.9,2.9,0.0
2025-04-15,MA,18.2,7.6,0.8
2025-04-16,MA,9.6,3.5,0.3
2025-04-17,MA,13.3,2.6,0.0
2025-04-18,MA,17.6,1.6,0.6
2025-04-19,MA,27.0,12.8,2.2
2025-04-20,MA,18.5,7.0,0.0
2025-04-21,MA,13.2,2.8,0.0
2025-04-22,MA,20.9,8.3,5.8
2025-04-23,MA,19.8,8.0,0.0
2025-04-24,MA,18.6,6.7,0.0
2025-04-25,MA,20.6,12.3,0.4
2025-04-26,MA,16.5,10.5,13.2
2025-04-27,MA,11.8,6.5,0.3
2025-04-28,MA,21.2,7.3,0.0
2025-04-29,MA,23.4,10.2,0.0
2025-04-30,MA,19.4,10.4,0.2
2025-05-01,MA,15.6,5.2,0.0
2025-05-02,MA,25.7,10.3,16.3
2025-05-03,MA,26.4,15.7,0.7
2025-05-04,MA,24.4,11.4,6.6
2025-05-05,MA,11.8,9.3,11.3
2025-05-06,MA,20.1,9.6,2.9
2025-05-07,MA,21.1,12.5,0.2
2025-05-08,MA,21.6,11.5,12.5
2025-05-09,MA,10.6,8.5,22.3
2025-05-10,MA,17.3,9.0,12.3
2025-05-11,MA,18.4,9.7,0.0
2025-05-12,MA,20.0,5.7,0.0
2025-05-13,MA,16.2,11.1,0.0
2025-05-14,MA,17.1,9.2,0.0
2025-05-15,MA,21.0,14.2,5.4
2025-05-16,MA,24.4,16.5,0.4
2025-05-17,MA,21.8,15.1,0.3
2025-05-18,MA,19.6,14.0,0.3
2025-05-19,MA,16.4,8.5,0.1
2025-05-20,MA,13.9,8.2,0.4
2025-05-21,MA,10.3,8.8,0.9
2025-05-22,MA,8.6,7.2,43.3
2025-05-23,MA,14.1,6.0,7.6
2025-05-24,MA,14.6,7.9,0.8
2025-05-25,MA,15.8,8.8,0.0
2025-05-26,MA,18.1,8.4,0.0
2025-05-27,MA,23.8,9.8,0.0
2025-05-28,MA,23.8,12.6,0.0
2025-05-29,MA,18.5,12.8,3.3
2025-05-30,MA,23.1,14.5,2.0
2025-05-31,MA,20.2,10.8,27.3
2025-06-01,MA,16.0,9.8,0.2
2025-06-02,MA,19.9,8.7,0.0
2025-06-03,MA,23.2,10.4,0.0
2025-06-04,MA,27.9,14.1,0.0
2025-06-05,MA,31.6,17.5,0.1
2025-06-06,MA,24.4,16.9,1.2
2025-06-07,MA,23.1,15.7,21.8
2025-06-08,MA,19.3,13.9,0.0
2025-06-09,MA,15.7,13.7,0.6
2025-06-10,MA,17.1,13.9,10.9
2025-06-11,MA,25.4,14.6,0.1
2025-06-12,MA,27.4,18.6,0.0
2025-06-13,MA,23.1,14.4,0.0
2025-06-14,MA,15.5,13.0,4.6
2025-06-15,MA,17.0,12.6,0.0
2025-06-16,MA,19.7,11.4,0.0
2025-06-17,MA,22.9,14.4,2.9
2025-06-18,MA,24.9,17.6,3.0
2025-06-19,MA,30.8,19.6,1.5
2025-06-20,MA,27.1,20.2,0.0
2025-06-21,MA,29.7,17.2,0.0
2025-06-22,MA,33.8,22.7,0.0
2025-06-23,MA,35.1,22.4,0.0
2025-06-24,MA,38.6,26.1,0.0
2025-06-25,MA,34.2,26.0,0.3
2025-06-26,MA,25.5,16.6,1.7
2025-06-27,MA,22.3,14.8,0.0
2025-06-28,MA,24.1,15.3,5.4
2025-06-29,MA,29.3,19.0,0.0
2025-06-30,MA,29.4,17.5,0.0
2025-07-01,MA,32.0,21.6,8.0
2025-07-02,MA,30.9,21.9,0.1
2025-07-03,MA,32.0,21.0,0.8
2025-07-04,MA,27.3,18.1,0.0
2025-07-05,MA,28.1,17.1,0.0
2025-07-06,MA,33.2,20.6,0.5
2025-07-07,MA,31.9,21.9,2.0
2025-07-08,MA,33.2,23.3,10.0
2025-07-09,MA,23.3,19.1,5.0
2025-07-10,MA,19.6,17.9,39.6
2025-07-11,MA,24.0,16.7,0.0
2025-07-12,MA,25.9,19.3,0.0
2025-07-13,MA,25.9,18.6,0.3
2025-07-14,MA,28.0,19.5,8.4
2025-07-15,MA,30.5,22.3,2.7
2025-07-16,MA,31.0,22.1,1.9
2025-07-17,MA,29.8,24.0,7.2
2025-07-18,MA,27.1,20.5,0.0
2025-07-19,MA,28.6,16.1,0.0
2025-07-20,MA,29.8,21.0,4.2
2025-07-21,MA,24.9,17.4,0.0
2025-07-22,MA,25.6,14.5,0.0
2025-07-23,MA,27.5,15.8,0.0
2025-07-24,MA,32.4,19.2,0.0
2025-07-25,MA,34.1,22.3,3.1
2025-07-26,MA,25.4,19.5,0.0
2025-07-27,MA,26.8,17.6,9.6
2025-07-28,MA,29.2,20.8,0.0
2025-07-29,MA,36.3,22.4,0.0
2025-07-30,MA,33.8,23.3,0.0
2025-07-31,MA,26.4,16.5,31.6
2025-08-01,MA,22.1,16.0,5.4
2025-08-02,MA,22.7,14.2,0.0
2025-08-03,MA,27.2,14.7,0.0
2025-08-04,MA,30.2,16.8,0.0
2025-08-05,MA,23.1,17.8,0.0
2025-08-06,MA,24.5,16.5,0.0
2025-08-07,MA,25.9,16.9,0.0
2025-08-08,MA,27.7,15.6,0.0
2025-08-09,MA,26.9,15.2,0.0
2025-08-10,MA,31.1,17.5,0.0
2025-08-11,MA,34.5,20.7,0.0
2025-08-12,MA,34.3,21.9,0.0
2025-08-13,MA,32.2,21.0,12.0
2025-08-14,MA,29.6,22.0,4.4
2025-08-15,MA,24.7,18.7,0.0
2025-08-16,MA,28.1,16.3,0.0
2025-08-17,MA,32.2,20.0,6.2
2025-08-18,MA,21.1,15.6,0.0
2025-08-19,MA,20.7,13.8,0.0
2025-08-20,MA,18.2,13.3,11.8
2025-08-21,MA,19.7,13.3,0.5
2025-08-22,MA,26.8,13.6,0.0
2025-08-23,MA,29.4,15.9,0.0
2025-08-24,MA,27.1,17.0,0.0
2025-08-25,MA,28.2,19.1,0.2
2025-08-26,MA,26.1,16.8,0.0
2025-08-27,MA,23.7,15.1,0.2
2025-08-28,MA,25.6,13.5,0.0
2025-08-29,MA,24.7,15.3,8.5
2025-08-30,MA,23.2,12.4,0.0
2025-08-31,MA,23.6,13.3,0.0
2025-09-01,MA,23.4,14.2,0.0
2025-09-02,MA,24.4,13.6,0.0
2025-09-03,MA,26.3,14.2,0.0
2025-09-04,MA,26.0,13.7,0.0
2025-09-05,MA,27.0,18.3,4.1
2025-09-06,MA,27.4,18.1,9.0
2025-09-07,MA,17.8,15.3,18.3
2025-09-08,MA,20.3,11.8,0.0
2025-09-09,MA,19.5,11.2,0.0
2025-09-10,MA,19.2,13.7,0.0
2025-09-11,MA,24.6,11.6,0.0
2025-09-12,MA,19.9,13.7,0.0
2025-09-13,MA,23.1,12.1,1.4
2025-09-14,MA,25.0,14.7,0.1
2024-03-14,MD,23.4,7.6,0.0
2024-03-15,MD,22.4,12.1,4.4
2024-03-16,MD,16.0,6.2,0.0
2024-03-17,MD,18.6,9.6,0.0
2024-03-18,MD,10.1,2.0,0.0
2024-03-19,MD,10.0,0.3,0.0
2024-03-20,MD,17.2,3.6,0.0
2024-03-21,MD,7.9,-1.9,0.0
2024-03-22,MD,10.6,0.6,2.2
2024-03-23,MD,12.0,2.1,57.3
2024-03-24,MD,8.3,-0.6,0.0
2024-03-25,MD,11.0,1.9,0.0
2024-03-26,MD,12.6,2.8,0.0
2024-03-27,MD,8.9,5.0,12.3
2024-03-28,MD,11.4,6.7,8.5
2024-03-29,MD,14.1,2.8,0.1
2024-03-30,MD,16.8,2.6,2.0
2024-03-31,MD,18.7,6.1,0.0
2024-04-01,MD,14.5,8.3,6.4
2024-04-02,MD,12.3,7.8,11.3
2024-04-03,MD,14.1,7.6,36.7
2024-04-04,MD,12.7,4.2,2.8
2024-04-05,MD,11.5,3.2,0.8
2024-04-06,MD,12.4,2.9,0.2
2024-04-07,MD,16.8,4.0,0.0
2024-04-08,MD,17.3,3.5,0.0
2024-04-09,MD,22.1,8.3,0.0
2024-04-10,MD,22.7,13.9,0.5
2024-04-11,MD,18.6,14.3,9.3
2024-04-12,MD,19.7,11.9,8.6
2024-04-13,MD,17.5,10.1,0.3
2024-04-14,MD,24.7,7.1,0.0
2024-04-15,MD,27.0,14.7,1.3
2024-04-16,MD,20.8,10.9,0.0
2024-04-17,MD,19.7,11.7,4.4
2024-04-18,MD,20.9,10.6,0.6
2024-04-19,MD,15.3,8.1,1.8
2024-04-20,MD,20.7,10.4,0.9
2024-04-21,MD,12.8,6.7,0.0
2024-04-22,MD,16.3,4.5,0.0
2024-04-23,MD,19.0,5.2,0.0
2024-04-24,MD,21.9,12.5,0.4
2024-04-25,MD,15.1,8.3,0.1
2024-04-26,MD,16.9,7.0,0.0
2024-04-27,MD,15.2,9.1,1.7
2024-04-28,MD,25.3,11.0,0.0
2024-04-29,MD,29.4,16.4,0.0
2024-04-30,MD,29.7,17.7,0.5
2024-05-01,MD,26.7,16.7,0.5
2024-05-02,MD,30.6,15.7,0.0
2024-05-03,MD,21.4,11.2,0.0
2024-05-04,MD,13.4,11.2,8.2
2024-05-05,MD,19.6,12.3,19.4
2024-05-06,MD,24.0,15.3,2.7
2024-05-07,MD,24.4,16.8,24.8
2024-05-08,MD,29.2,17.6,0.1
2024-05-09,MD,21.2,15.4,0.9
2024-05-10,MD,14.6,10.7,6.9
2024-05-11,MD,17.0,8.9,1.0
2024-05-12,MD,17.8,9.8,9.4
2024-05-13,MD,21.3,10.8,0.0
2024-05-14,MD,20.4,13.9,9.5
2024-05-15,MD,20.7,14.4,6.2
2024-05-16,MD,24.7,13.4,0.0
2024-05-17,MD,21.4,15.0,0.1
2024-05-18,MD,17.7,14.7,10.5
2024-05-19,MD,23.3,14.7,0.7
2024-05-20,MD,22.8,14.4,0.0
2024-05-21,MD,25.2,14.3,0.0
2024-05-22,MD,27.8,15.6,0.0
2024-05-23,MD,26.5,20.3,14.0
2024-05-24,MD,27.7,18.4,1.4
2024-05-25,MD,28.0,17.5,1.3
2024-05-26,MD,28.0,18.2,6.2
2024-05-27,MD,25.9,19.3,8.4
2024-05-28,MD,27.3,18.0,0.1
2024-05-29,MD,23.9,15.2,4.9
2024-05-30,MD,23.3,13.0,0.0
2024-05-31,MD,23.2,12.1,0.0
2024-06-01,MD,26.7,12.7,0.0
2024-06-02,MD,29.3,15.9,0.2
2024-06-03,MD,27.4,18.2,0.3
2024-06-04,MD,29.1,17.5,0.0
2024-06-05,MD,25.9,20.4,11.1
2024-06-06,MD,29.8,21.5,4.0
2024-06-07,MD,29.1,18.6,0.0
2024-06-08,MD,28.3,16.2,0.0
2024-06-09,MD,27.9,17.6,0.2
2024-06-10,MD,25.8,16.1,0.4
2024-06-11,MD,24.1,15.7,0.6
2024-06-12,MD,27.1,13.6,0.0
2024-06-13,MD,29.1,16.8,2.0
2024-06-14,MD,31.5,19.8,15.6
2024-06-15,MD,29.0,18.8,3.5
2024-06-16,MD,28.7,16.3,0.0
2024-06-17,MD,30.9,19.5,0.0
2024-06-18,MD,30.3,20.9,0.0
2024-06-19,MD,29.6,19.7,0.0
2024-06-20,MD,29.8,19.2,0.0
2024-06-21,MD,32.7,20.0,0.0
2024-06-22,MD,35.4,22.8,0.0
2024-06-23,MD,36.6,23.6,6.0
2024-06-24,MD,31.1,22.0,0.0
2024-06-25,MD,33.0,19.3,0.0
2024-06-26,MD,36.0,21.6,6.9
2024-06-27,MD,31.4,21.5,4.4
2024-06-28,MD,27.8,21.0,0.0
2024-06-29,MD,30.8,21.1,0.8
2024-06-30,MD,33.1,22.3,16.6
2024-07-01,MD,26.9,17.4,0.0
2024-07-02,MD,29.2,18.9,0.0
2024-07-03,MD,28.9,18.8,0.0
2024-07-04,MD,32.3,21.3,11.4
2024-07-05,MD,34.8,22.9,0.3
2024-07-06,MD,35.8,25.6,0.0
2024-07-07,MD,34.8,25.1,0.0
2024-07-08,MD,33.9,24.1,0.0
2024-07-09,MD,33.7,23.7,0.0
2024-07-10,MD,32.8,25.8,2.3
2024-07-11,MD,32.5,21.3,1.8
2024-07-12,MD,25.6,23.3,30.7
2024-07-13,MD,30.1,22.3,0.8
2024-07-14,MD,33.3,22.8,1.5
2024-07-15,MD,35.4,24.2,0.0
2024-07-16,MD,36.3,23.8,2.8
2024-07-17,MD,34.4,23.5,8.5
2024-07-18,MD,29.3,22.5,0.6
2024-07-19,MD,28.4,21.5,0.0
2024-07-20,MD,28.0,21.3,3.6
2024-07-21,MD,29.5,20.1,0.8
2024-07-22,MD,25.9,21.5,32.0
2024-07-23,MD,30.2,21.5,8.7
2024-07-24,MD,28.2,22.0,13.4
2024-07-25,MD,29.3,20.9,7.6
2024-07-26,MD,27.3,20.7,0.0
2024-07-27,MD,29.6,18.7,0.0
2024-07-28,MD,29.7,18.0,0.0
2024-07-29,MD,30.0,21.3,0.0
2024-07-30,MD,30.7,22.2,9.7
2024-07-31,MD,32.6,22.2,0.3
2024-08-01,MD,34.5,21.4,0.4
2024-08-02,MD,36.2,24.0,1.9
2024-08-03,MD,33.2,22.7,12.3
2024-08-04,MD,30.3,22.2,2.9
2024-08-05,MD,33.1,22.0,0.1
2024-08-06,MD,33.2,23.8,0.1
2024-08-07,MD,28.2,22.8,20.8
2024-08-08,MD,25.8,22.4,38.3
2024-08-09,MD,28.0,23.6,18.9
2024-08-10,MD,29.7,21.9,0.8
2024-08-11,MD,27.9,20.3,0.0
2024-08-12,MD,27.8,17.7,0.0
2024-08-13,MD,27.4,18.0,0.0
2024-08-14,MD,28.2,19.1,0.0
2024-08-15,MD,29.3,18.9,0.0
2024-08-16,MD,29.7,18.4,0.0
2024-08-17,MD,27.3,19.9,40.3
2024-08-18,MD,28.3,21.2,21.8
2024-08-19,MD,27.9,20.3,7.3
2024-08-20,MD,23.1,15.6,0.0
2024-08-21,MD,23.6,13.5,0.0
2024-08-22,MD,24.2,13.1,0.0
2024-08-23,MD,25.7,14.0,0.0
2024-08-24,MD,26.8,14.7,0.0
2024-08-25,MD,28.0,16.2,0.0
2024-08-26,MD,30.1,18.6,4.1
2024-08-27,MD,30.1,19.0,0.0
2024-08-28,MD,33.9,21.6,0.9
2024-08-29,MD,28.1,21.2,20.8
2024-08-30,MD,25.5,21.3,19.2
2024-08-31,MD,27.6,21.1,1.1
2024-09-01,MD,29.3,20.7,1.0
2024-09-02,MD,26.2,18.3,0.0
2024-09-03,MD,22.6,15.5,0.0
2024-09-04,MD,24.0,16.1,0.0
2024-09-05,MD,24.8,16.9,0.0
2024-09-06,MD,24.9,17.4,0.3
2024-09-07,MD,24.9,15.1,0.7
2024-09-08,MD,22.1,11.9,0.0
2024-09-09,MD,24.5,10.8,0.0
2024-09-10,MD,27.3,13.8,0.0
2024-09-11,MD,27.2,15.5,0.0
2024-09-12,MD,25.7,15.9,0.0
2024-09-13,MD,26.6,18.5,0.0
2024-09-14,MD,27.9,18.4,0.0
2024-09-15,MD,27.6,17.9,0.0
2024-09-16,MD,25.0,17.1,0.0
2024-09-17,MD,24.9,19.3,2.4
2024-09-18,MD,24.6,19.5,19.0
2024-09-19,MD,27.9,18.0,0.1
2024-09-20,MD,26.5,18.2,0.0
2024-09-21,MD,25.3,17.5,11.3
2024-09-22,MD,23.5,18.9,2.1
2024-09-23,MD,20.5,16.6,2.3
2024-09-24,MD,21.7,17.1,1.4
2024-09-25,MD,23.0,18.3,3.0
