store_id,dt,trucks
10003,2025-06-20,2
10003,2025-06-03,2
10003,2025-06-18,2
10003,2025-06-06,2
10003,2025-06-04,2
10003,2025-06-08,2
10003,2025-06-14,2
10003,2025-06-24,2
10003,2025-06-05,2
10003,2025-06-13,2
10003,2025-06-09,2
10003,2025-06-16,2
10003,2025-06-21,2
10003,2025-06-25,2
10003,2025-06-28,2
10003,2025-06-07,2
10003,2025-06-23,2
10003,2025-06-17,2
10003,2025-06-02,2
10003,2025-06-11,2
10003,2025-06-30,2
10003,2025-06-01,2
10004,2025-06-08,2
10004,2025-06-18,2
10004,2025-06-03,2
10004,2025-06-07,2
10004,2025-06-26,2
10004,2025-06-15,2
10004,2025-06-11,2
10004,2025-06-29,2
10004,2025-06-16,2
10004,2025-06-17,2
10004,2025-06-28,2
10004,2025-06-20,2
10004,2025-06-19,2
10004,2025-06-14,2
10004,2025-06-12,2
10004,2025-06-30,2
10004,2025-06-02,2
10004,2025-06-04,2
10004,2025-06-21,2
10004,2025-06-22,2
10004,2025-06-01,2
10004,2025-06-06,2
10004,2025-06-24,2
10004,2025-06-25,2
10004,2025-06-27,2
10004,2025-06-13,2
10004,2025-06-10,2
10004,2025-06-23,2
10004,2025-06-05,2
10004,2025-06-09,2
10005,2025-06-16,2
10005,2025-06-22,2
10005,2025-06-14,2
10005,2025-06-29,2
10005,2025-06-28,2
10005,2025-06-30,2
10005,2025-06-10,2
10005,2025-06-27,2
10005,2025-06-03,2
10005,2025-06-06,2
10005,2025-06-24,2
10005,2025-06-17,2
10005,2025-06-21,2
10005,2025-06-09,2
10005,2025-06-02,2
10005,2025-06-01,2
10005,2025-06-20,2
10005,2025-06-07,2
10005,2025-06-23,2
10005,2025-06-12,2
10005,2025-06-13,2
10005,2025-06-15,2
10005,2025-06-08,2
10006,2025-06-17,2
10006,2025-06-01,2
10006,2025-06-12,2
10006,2025-06-06,2
10006,2025-06-26,2
10006,2025-06-14,2
10006,2025-06-07,2
10006,2025-06-09,2
10006,2025-06-11,2
10006,2025-06-28,2
10006,2025-06-15,2
10006,2025-06-02,2
10006,2025-06-04,2
10006,2025-06-05,2
10006,2025-06-19,2
10006,2025-06-24,2
10006,2025-06-21,2
10006,2025-06-18,2
10006,2025-06-10,2
10006,2025-06-03,2
10006,2025-06-25,2
10006,2025-06-13,2
10006,2025-06-29,2
10006,2025-06-27,2
10006,2025-06-16,2
10006,2025-06-20,2
10006,2025-06-08,2
10006,2025-06-23,2
10006,2025-06-30,2
10006,2025-06-22,2
10007,2025-06-13,2
10007,2025-06-20,2
10007,2025-06-01,2
10007,2025-06-17,2
10007,2025-06-30,2
10007,2025-06-26,2
10007,2025-06-09,2
10007,2025-06-11,2
10007,2025-06-29,2
10007,2025-06-19,2
10007,2025-06-03,2
10007,2025-06-12,2
10007,2025-06-06,2
10007,2025-06-02,2
10007,2025-06-28,2
10007,2025-06-05,2
10007,2025-06-16,2
10007,2025-06-10,2
10007,2025-06-21,2
10007,2025-06-23,2
10007,2025-06-15,2
10007,2025-06-27,2
10007,2025-06-18,2
10007,2025-06-07,2
10007,2025-06-24,2
10007,2025-06-22,2
10007,2025-06-25,2
10007,2025-06-08,2
10007,2025-06-14,2
10007,2025-06-04,2
10008,2025-06-15,2
10008,2025-06-23,2
10008,2025-06-18,2
10008,2025-06-12,2
10008,2025-06-29,2
10008,2025-06-11,2
10008,2025-06-21,2
10008,2025-06-08,2
10008,2025-06-27,2
10008,2025-06-22,2
10008,2025-06-13,2
10008,2025-06-30,2
10008,2025-06-02,2
10008,2025-06-01,2
10008,2025-06-17,2
10008,2025-06-09,2
10008,2025-06-06,2
10008,2025-06-19,2
10008,2025-06-03,2
10008,2025-06-07,2
10008,2025-06-26,2
10008,2025-06-28,2
10008,2025-06-16,2
10008,2025-06-24,2
10008,2025-06-05,2
10008,2025-06-10,2
10008,2025-06-25,2
10008,2025-06-14,2
10008,2025-06-04,2
10008,2025-06-20,2
10009,2025-06-05,2
10009,2025-06-09,2
10009,2025-06-18,2
10009,2025-06-23,2
10009,2025-06-16,2
10009,2025-06-12,2
10009,2025-06-03,2
10009,2025-06-10,2
10009,2025-06-30,2
10009,2025-06-22,2
10009,2025-06-06,2
10009,2025-06-20,2
10009,2025-06-25,2
10009,2025-06-08,2
10009,2025-06-27,2
10009,2025-06-24,2
10009,2025-06-02,2
10009,2025-06-04,2
10009,2025-06-21,2
10009,2025-06-07,2
10009,2025-06-15,2
10009,2025-06-28,2
10009,2025-06-29,2
10009,2025-06-17,2
10009,2025-06-19,2
10009,2025-06-26,2
10009,2025-06-14,2
10009,2025-06-01,2
10009,2025-06-13,2
10010,2025-06-30,2
10010,2025-06-08,2
10010,2025-06-07,2
10010,2025-06-21,2
10010,2025-06-16,2
10010,2025-06-19,2
10010,2025-06-06,2
10010,2025-06-09,2
10010,2025-06-27,2
10010,2025-06-29,2
10010,2025-06-22,2
10010,2025-06-28,2
10010,2025-06-13,2
10010,2025-06-15,2
10010,2025-06-14,2
10010,2025-06-03,2
10010,2025-06-23,2
10010,2025-06-17,2
10010,2025-06-01,2
10010,2025-06-24,2
10010,2025-06-20,2
10010,2025-06-02,2
10011,2025-06-13,2
10011,2025-06-29,2
10011,2025-06-28,2
10011,2025-06-04,2
10011,2025-06-19,2
10011,2025-06-30,2
10011,2025-06-12,2
10011,2025-06-14,2
10011,2025-06-26,2
10011,2025-06-21,2
10011,2025-06-15,2
10011,2025-06-27,2
10011,2025-06-24,2
10011,2025-06-08,2
10011,2025-06-03,2
10011,2025-06-10,2
10011,2025-06-17,2
10011,2025-06-16,2
10011,2025-06-07,2
10011,2025-06-05,2
10011,2025-06-11,2
10011,2025-06-02,2
10011,2025-06-09,2
10011,2025-06-20,2
10011,2025-06-25,2
10011,2025-06-22,2
10011,2025-06-06,2
10011,2025-06-23,2
10011,2025-06-01,2
10011,2025-06-18,2
10012,2025-06-18,2
10012,2025-06-10,2
10012,2025-06-24,2
10012,2025-06-17,2
10012,2025-06-25,2
10012,2025-06-07,2
10012,2025-06-12,2
10012,2025-06-26,2
10012,2025-06-14,2
10012,2025-06-06,2
10012,2025-06-27,2
10012,2025-06-23,2
10012,2025-06-09,2
10012,2025-06-15,2
10012,2025-06-08,2
10012,2025-06-16,2
10012,2025-06-20,2
10012,2025-06-11,2
10012,2025-06-22,2
10012,2025-06-21,2
10012,2025-06-05,2
10012,2025-06-01,2
10012,2025-06-04,2
10012,2025-06-28,2
10012,2025-06-03,2
10012,2025-06-02,2
10012,2025-06-19,2
10012,2025-06-13,2
10012,2025-06-30,2
10012,2025-06-29,2
10013,2025-06-18,2
10013,2025-06-02,2
10013,2025-06-06,2
10013,2025-06-26,2
10013,2025-06-20,2
10013,2025-06-13,2
10013,2025-06-27,2
10013,2025-06-22,2
10013,2025-06-14,2
10013,2025-06-04,2
10013,2025-06-12,2
10013,2025-06-05,2
10013,2025-06-17,2
10013,2025-06-15,2
10013,2025-06-25,2
10013,2025-06-07,2
10013,2025-06-08,2
10013,2025-06-30,2
10013,2025-06-19,2
10013,2025-06-03,2
10013,2025-06-16,2
10013,2025-06-29,2
10013,2025-06-21,2
10013,2025-06-11,2
10013,2025-06-09,2
10013,2025-06-23,2
10013,2025-06-10,2
10013,2025-06-01,2
10013,2025-06-28,2
10013,2025-06-24,2
10014,2025-06-06,2
10014,2025-06-27,2
10014,2025-06-09,2
10014,2025-06-03,2
10014,2025-06-26,2
10014,2025-06-04,2
10014,2025-06-10,2
10014,2025-06-02,2
10014,2025-06-08,2
10014,2025-06-21,2
10014,2025-06-16,2
10014,2025-06-29,2
10014,2025-06-20,2
10014,2025-06-11,2
10014,2025-06-14,2
10014,2025-06-24,2
10014,2025-06-25,2
10014,2025-06-30,2
10014,2025-06-07,2
10014,2025-06-22,2
10014,2025-06-28,2
10014,2025-06-05,2
10014,2025-06-15,2
10014,2025-06-18,2
10014,2025-06-23,2
10014,2025-06-13,2
10014,2025-06-12,2
10014,2025-06-01,2
10014,2025-06-19,2
10014,2025-06-17,2
10015,2025-06-10,2
10015,2025-06-27,2
10015,2025-06-20,2
10015,2025-06-09,2
10015,2025-06-14,2
10015,2025-06-22,2
10015,2025-06-15,2
10015,2025-06-21,2
10015,2025-06-02,2
10015,2025-06-07,2
10015,2025-06-08,2
10015,2025-06-28,2
10015,2025-06-16,2
10015,2025-06-29,2
10015,2025-06-01,2
10015,2025-06-30,2
10015,2025-06-23,2
10016,2025-06-22,2
10016,2025-06-11,2
10016,2025-06-26,2
10016,2025-06-09,2
10016,2025-06-06,2
10016,2025-06-12,2
10016,2025-06-24,2
10016,2025-06-21,2
10016,2025-06-08,2
10016,2025-06-27,2
10016,2025-06-07,2
10016,2025-06-01,2
10016,2025-06-23,2
10016,2025-06-20,2
10016,2025-06-15,2
10016,2025-06-18,2
10016,2025-06-05,2
10016,2025-06-10,2
10016,2025-06-02,2
10016,2025-06-28,2
10016,2025-06-29,2
10016,2025-06-16,2
10016,2025-06-03,2
10016,2025-06-19,2
10016,2025-06-14,2
10016,2025-06-04,2
10016,2025-06-30,2
10016,2025-06-17,2
10016,2025-06-25,2
10016,2025-06-13,2
10017,2025-06-08,2
10017,2025-06-30,2
10017,2025-06-02,2
10017,2025-06-20,2
10017,2025-06-09,2
10017,2025-06-07,2
10017,2025-06-28,2
10017,2025-06-23,2
10017,2025-06-06,2
10017,2025-06-24,2
10017,2025-06-01,2
10017,2025-06-27,2
10017,2025-06-15,2
10017,2025-06-03,2
10017,2025-06-21,2
10017,2025-06-13,2
10017,2025-06-14,2
10017,2025-06-17,2
10017,2025-06-29,2
10017,2025-06-16,2
10017,2025-06-26,2
10017,2025-06-10,2
10017,2025-06-22,2
10018,2025-06-04,2
10018,2025-06-22,2
10018,2025-06-13,2
10018,2025-06-06,2
10018,2025-06-25,2
10018,2025-06-27,2
10018,2025-06-24,2
10018,2025-06-10,2
10018,2025-06-11,2
10018,2025-06-07,2
10018,2025-06-29,2
10018,2025-06-19,2
10018,2025-06-09,2
10018,2025-06-18,2
10018,2025-06-30,2
10018,2025-06-16,2
10018,2025-06-17,2
10018,2025-06-02,2
10018,2025-06-01,2
10018,2025-06-03,2
10018,2025-06-20,2
10018,2025-06-28,2
10018,2025-06-23,2
10018,2025-06-08,2
10018,2025-06-14,2
10018,2025-06-21,2
10018,2025-06-26,2
10018,2025-06-15,2
10018,2025-06-05,2
10018,2025-06-12,2
10019,2025-06-27,2
10019,2025-06-10,2
10019,2025-06-14,2
10019,2025-06-26,2
10019,2025-06-08,2
10019,2025-06-21,2
10019,2025-06-05,2
10019,2025-06-11,2
10019,2025-06-01,2
10019,2025-06-18,2
10019,2025-06-12,2
10019,2025-06-04,2
10019,2025-06-22,2
10019,2025-06-29,2
10019,2025-06-07,2
10019,2025-06-24,2
10019,2025-06-03,2
10019,2025-06-20,2
10019,2025-06-15,2
10019,2025-06-06,2
10019,2025-06-30,2
10019,2025-06-02,2
10019,2025-06-19,2
10019,2025-06-16,2
10019,2025-06-28,2
10019,2025-06-25,2
10019,2025-06-23,2
10019,2025-06-09,2
10019,2025-06-13,2
10019,2025-06-17,2
10020,2025-06-16,2
10020,2025-06-12,2
10020,2025-06-20,2
10020,2025-06-07,2
10020,2025-06-13,2
10020,2025-06-26,2
10020,2025-06-22,2
10020,2025-06-05,2
10020,2025-06-24,2
10020,2025-06-28,2
10020,2025-06-14,2
10020,2025-06-06,2
10020,2025-06-02,2
10020,2025-06-17,2
10020,2025-06-19,2
10020,2025-06-25,2
10020,2025-06-18,2
10020,2025-06-30,2
10020,2025-06-21,2
10020,2025-06-29,2
10020,2025-06-09,2
10020,2025-06-15,2
10020,2025-06-23,2
10020,2025-06-03,2
10020,2025-06-01,2
10020,2025-06-27,2
10020,2025-06-10,2
10020,2025-06-08,2
10020,2025-06-11,2
10021,2025-06-21,2
10021,2025-06-14,2
10021,2025-06-25,2
10021,2025-06-27,2
10021,2025-06-23,2
10021,2025-06-19,2
10021,2025-06-28,2
10021,2025-06-24,2
10021,2025-06-10,2
10021,2025-06-29,2
10021,2025-06-03,2
10021,2025-06-26,2
10021,2025-06-09,2
10021,2025-06-30,2
10021,2025-06-20,2
10021,2025-06-13,2
10021,2025-06-11,2
10021,2025-06-17,2
10021,2025-06-02,2
10021,2025-06-16,2
10021,2025-06-06,2
10021,2025-06-05,2
10021,2025-06-12,2
10021,2025-06-07,2
10021,2025-06-22,2
10021,2025-06-04,2
10021,2025-06-18,2
10021,2025-06-08,2
10021,2025-06-15,2
10021,2025-06-01,2
10022,2025-06-20,2
10022,2025-06-10,2
10022,2025-06-24,2
10022,2025-06-16,2
10022,2025-06-15,2
10022,2025-06-06,2
10022,2025-06-28,2
10022,2025-06-11,2
10022,2025-06-21,2
10022,2025-06-30,2
10022,2025-06-05,2
10022,2025-06-26,2
10022,2025-06-09,2
10022,2025-06-18,2
10022,2025-06-04,2
10022,2025-06-29,2
10022,2025-06-19,2
10022,2025-06-03,2
10022,2025-06-22,2
10022,2025-06-17,2
10022,2025-06-14,2
10022,2025-06-07,2
10022,2025-06-27,2
10022,2025-06-23,2
10022,2025-06-12,2
10022,2025-06-01,2
10022,2025-06-08,2
10022,2025-06-02,2
10022,2025-06-13,2
10022,2025-06-25,2
10023,2025-06-08,2
10023,2025-06-17,2
10023,2025-06-26,2
10023,2025-06-13,2
10023,2025-06-14,2
10023,2025-06-24,2
10023,2025-06-03,2
10023,2025-06-04,2
10023,2025-06-05,2
10023,2025-06-12,2
10023,2025-06-23,2
10023,2025-06-28,2
10023,2025-06-09,2
10023,2025-06-20,2
10023,2025-06-29,2
10023,2025-06-07,2
10023,2025-06-22,2
10023,2025-06-01,2
10023,2025-06-30,2
10023,2025-06-27,2
10023,2025-06-06,2
10023,2025-06-10,2
10023,2025-06-15,2
10023,2025-06-02,2
10023,2025-06-21,2
10023,2025-06-18,2
10023,2025-06-11,2
10023,2025-06-16,2
10024,2025-06-25,2
10024,2025-06-21,2
10024,2025-06-12,2
10024,2025-06-28,2
10024,2025-06-05,2
10024,2025-06-17,2
10024,2025-06-10,2
10024,2025-06-24,2
10024,2025-06-01,2
10024,2025-06-23,2
10024,2025-06-09,2
10024,2025-06-03,2
10024,2025-06-02,2
10024,2025-06-13,2
10024,2025-06-08,2
10024,2025-06-14,2
10024,2025-06-19,2
10024,2025-06-26,2
10024,2025-06-11,2
10024,2025-06-04,2
10024,2025-06-06,2
10024,2025-06-27,2
10024,2025-06-30,2
10024,2025-06-29,2
10024,2025-06-20,2
10024,2025-06-07,2
10024,2025-06-16,2
10024,2025-06-22,2
10024,2025-06-15,2
10025,2025-06-17,2
10025,2025-06-07,2
10025,2025-06-06,2
10025,2025-06-23,2
10025,2025-06-28,2
10025,2025-06-29,2
10025,2025-06-21,2
10025,2025-06-03,2
10025,2025-06-27,2
10025,2025-06-08,2
10025,2025-06-01,2
10025,2025-06-15,2
10025,2025-06-05,2
10025,2025-06-14,2
10025,2025-06-10,2
10025,2025-06-24,2
10025,2025-06-20,2
10025,2025-06-13,2
10025,2025-06-16,2
10025,2025-06-19,2
10025,2025-06-11,2
10025,2025-06-09,2
10025,2025-06-26,2
10025,2025-06-02,2
10025,2025-06-30,2
10025,2025-06-22,2
10025,2025-06-12,2
10026,2025-06-27,2
10026,2025-06-23,2
10026,2025-06-01,2
10026,2025-06-30,2
10026,2025-06-06,2
10026,2025-06-09,2
10026,2025-06-02,2
10026,2025-06-13,2
10026,2025-06-22,2
10026,2025-06-15,2
10026,2025-06-16,2
10026,2025-06-08,2
10026,2025-06-21,2
10026,2025-06-29,2
10027,2025-06-29,2
10027,2025-06-22,2
10027,2025-06-17,2
10027,2025-06-21,2
10027,2025-06-26,2
10027,2025-06-03,2
10027,2025-06-08,2
10027,2025-06-24,2
10027,2025-06-13,2
10027,2025-06-05,2
10027,2025-06-02,2
10027,2025-06-16,2
10027,2025-06-28,2
10027,2025-06-27,2
10027,2025-06-09,2
10027,2025-06-19,2
10027,2025-06-15,2
10027,2025-06-30,2
10027,2025-06-01,2
10027,2025-06-04,2
10027,2025-06-10,2
10027,2025-06-11,2
10027,2025-06-25,2
10027,2025-06-12,2
10027,2025-06-20,2
10027,2025-06-18,2
10027,2025-06-23,2
10027,2025-06-07,2
10027,2025-06-14,2
10028,2025-06-02,2
10028,2025-06-22,2
10028,2025-06-04,2
10028,2025-06-14,2
10028,2025-06-23,2
10028,2025-06-16,2
10028,2025-06-17,2
10028,2025-06-03,2
10028,2025-06-28,2
10028,2025-06-24,2
10028,2025-06-25,2
10028,2025-06-06,2
10028,2025-06-27,2
10028,2025-06-29,2
10028,2025-06-09,2
10028,2025-06-10,2
10028,2025-06-11,2
10028,2025-06-21,2
10028,2025-06-18,2
10028,2025-06-15,2
10028,2025-06-20,2
10028,2025-06-19,2
10028,2025-06-08,2
10028,2025-06-12,2
10028,2025-06-07,2
10028,2025-06-05,2
10028,2025-06-30,2
10028,2025-06-13,2
10028,2025-06-01,2
10028,2025-06-26,2
10029,2025-06-24,2
10029,2025-06-18,2
10029,2025-06-29,2
10029,2025-06-05,2
10029,2025-06-25,2
10029,2025-06-06,2
10029,2025-06-02,2
10029,2025-06-17,2
10029,2025-06-08,2
10029,2025-06-10,2
10029,2025-06-07,2
10029,2025-06-13,2
10029,2025-06-12,2
10029,2025-06-15,2
10029,2025-06-01,2
10029,2025-06-23,2
10029,2025-06-27,2
10029,2025-06-20,2
10029,2025-06-22,2
10029,2025-06-04,2
10029,2025-06-03,2
10029,2025-06-16,2
10029,2025-06-26,2
10029,2025-06-28,2
10029,2025-06-09,2
10029,2025-06-11,2
10029,2025-06-19,2
10029,2025-06-30,2
10029,2025-06-14,2
10029,2025-06-21,2
10030,2025-06-06,2
10030,2025-06-07,2
10030,2025-06-09,2
10030,2025-06-12,2
10030,2025-06-26,2
10030,2025-06-13,2
10030,2025-06-02,2
10030,2025-06-05,2
10030,2025-06-03,2
10030,2025-06-15,2
10030,2025-06-20,2
10030,2025-06-16,2
10030,2025-06-30,2
10030,2025-06-08,2
10030,2025-06-14,2
10030,2025-06-04,2
10030,2025-06-24,2
10030,2025-06-21,2
10030,2025-06-10,2
10030,2025-06-23,2
10030,2025-06-17,2
10030,2025-06-01,2
10030,2025-06-29,2
10030,2025-06-28,2
10030,2025-06-19,2
10030,2025-06-11,2
10030,2025-06-25,2
10030,2025-06-27,2
10030,2025-06-22,2
10031,2025-06-05,2
10031,2025-06-12,2
10031,2025-06-11,2
10031,2025-06-28,2
10031,2025-06-06,2
10031,2025-06-08,2
10031,2025-06-07,2
10031,2025-06-15,2
10031,2025-06-04,2
10031,2025-06-24,2
10031,2025-06-17,2
10031,2025-06-27,2
10031,2025-06-19,2
10031,2025-06-22,2
10031,2025-06-03,2
10031,2025-06-26,2
10031,2025-06-29,2
10031,2025-06-25,2
10031,2025-06-14,2
10031,2025-06-09,2
10031,2025-06-02,2
10031,2025-06-10,2
10031,2025-06-23,2
10031,2025-06-01,2
10031,2025-06-20,2
10031,2025-06-16,2
10031,2025-06-18,2
10031,2025-06-30,2
10031,2025-06-13,2
10032,2025-06-05,2
10032,2025-06-15,2
10032,2025-06-26,2
10032,2025-06-16,2
10032,2025-06-21,2
10032,2025-06-30,2
10032,2025-06-02,2
10032,2025-06-22,2
10032,2025-06-14,2
10032,2025-06-09,2
10032,2025-06-17,2
10032,2025-06-08,2
10032,2025-06-24,2
10032,2025-06-23,2
10032,2025-06-11,2
10032,2025-06-12,2
10032,2025-06-13,2
10032,2025-06-25,2
10032,2025-06-27,2
10032,2025-06-03,2
10032,2025-06-20,2
10032,2025-06-07,2
10032,2025-06-28,2
10032,2025-06-29,2
10032,2025-06-01,2
10032,2025-06-10,2
10032,2025-06-19,2
10032,2025-06-04,2
10032,2025-06-18,2
10032,2025-06-06,2
10033,2025-06-03,2
10033,2025-06-24,2
10033,2025-06-18,2
10033,2025-06-22,2
10033,2025-06-01,2
10033,2025-06-21,2
10033,2025-06-13,2
10033,2025-06-05,2
10033,2025-06-28,2
10033,2025-06-07,2
10033,2025-06-02,2
10033,2025-06-11,2
10033,2025-06-10,2
10033,2025-06-23,2
10033,2025-06-09,2
10033,2025-06-16,2
10033,2025-06-14,2
10033,2025-06-29,2
10033,2025-06-08,2
10033,2025-06-25,2
10033,2025-06-12,2
10033,2025-06-17,2
10033,2025-06-06,2
10033,2025-06-30,2
10033,2025-06-27,2
10033,2025-06-15,2
10033,2025-06-20,2
10033,2025-06-19,2
10033,2025-06-26,2
10033,2025-06-04,2
10034,2025-06-08,2
10034,2025-06-11,2
10034,2025-06-23,2
10034,2025-06-20,2
10034,2025-06-07,2
10034,2025-06-06,2
10034,2025-06-25,2
10034,2025-06-05,2
10034,2025-06-18,2
10034,2025-06-29,2
10034,2025-06-27,2
10034,2025-06-19,2
10034,2025-06-10,2
10034,2025-06-03,2
10034,2025-06-09,2
10034,2025-06-22,2
10034,2025-06-01,2
10034,2025-06-24,2
10034,2025-06-04,2
10034,2025-06-02,2
10034,2025-06-28,2
10034,2025-06-21,2
10034,2025-06-14,2
10034,2025-06-26,2
10034,2025-06-12,2
10034,2025-06-15,2
10034,2025-06-30,2
10034,2025-06-13,2
10034,2025-06-17,2
10034,2025-06-16,2
10035,2025-06-07,2
10035,2025-06-06,2
10035,2025-06-03,2
10035,2025-06-24,2
10035,2025-06-27,2
10035,2025-06-22,2
10035,2025-06-14,2
10035,2025-06-08,2
10035,2025-06-16,2
10035,2025-06-01,2
10035,2025-06-13,2
10035,2025-06-11,2
10035,2025-06-17,2
10035,2025-06-29,2
10035,2025-06-10,2
10035,2025-06-26,2
10035,2025-06-02,2
10035,2025-06-05,2
10035,2025-06-12,2
10035,2025-06-28,2
10035,2025-06-30,2
10035,2025-06-20,2
10035,2025-06-25,2
10035,2025-06-21,2
10035,2025-06-15,2
10035,2025-06-09,2
10035,2025-06-19,2
10035,2025-06-23,2
10035,2025-06-18,2
10036,2025-06-14,2
10036,2025-06-08,2
10036,2025-06-29,2
10036,2025-06-15,2
10036,2025-06-23,2
10036,2025-06-16,2
10036,2025-06-22,2
10036,2025-06-02,2
10036,2025-06-07,2
10036,2025-06-01,2
10036,2025-06-30,2
10036,2025-06-09,2
10037,2025-06-28,2
10037,2025-06-30,2
10037,2025-06-26,2
10037,2025-06-19,2
10037,2025-06-17,2
10037,2025-06-14,2
10037,2025-06-12,2
10037,2025-06-21,2
10037,2025-06-01,2
10037,2025-06-11,2
10037,2025-06-04,2
10037,2025-06-22,2
10037,2025-06-20,2
10037,2025-06-05,2
10037,2025-06-16,2
10037,2025-06-06,2
10037,2025-06-24,2
10037,2025-06-08,2
10037,2025-06-13,2
10037,2025-06-03,2
10037,2025-06-07,2
10037,2025-06-15,2
10037,2025-06-10,2
10037,2025-06-27,2
10037,2025-06-02,2
10037,2025-06-25,2
10037,2025-06-09,2
10037,2025-06-23,2
10037,2025-06-29,2
10037,2025-06-18,2
10038,2025-06-15,2
10038,2025-06-22,2
10038,2025-06-24,2
10038,2025-06-06,2
10038,2025-06-16,2
10038,2025-06-28,2
10038,2025-06-26,2
10038,2025-06-10,2
10038,2025-06-04,2
10038,2025-06-30,2
10038,2025-06-25,2
10038,2025-06-02,2
10038,2025-06-14,2
10038,2025-06-07,2
10038,2025-06-19,2
10038,2025-06-17,2
10038,2025-06-03,2
10038,2025-06-21,2
10038,2025-06-08,2
10038,2025-06-29,2
10038,2025-06-23,2
10038,2025-06-13,2
10038,2025-06-11,2
10038,2025-06-27,2
10038,2025-06-20,2
10038,2025-06-09,2
10038,2025-06-01,2
10038,2025-06-12,2
10038,2025-06-05,2
10038,2025-06-18,2
10039,2025-06-13,2
10039,2025-06-09,2
10039,2025-06-01,2
10039,2025-06-23,2
10039,2025-06-17,2
10039,2025-06-20,2
10039,2025-06-03,2
10039,2025-06-06,2
10039,2025-06-21,2
10039,2025-06-05,2
10039,2025-06-07,2
10039,2025-06-30,2
10039,2025-06-29,2
10039,2025-06-18,2
10039,2025-06-08,2
10039,2025-06-02,2
10039,2025-06-26,2
10039,2025-06-22,2
10039,2025-06-11,2
10039,2025-06-14,2
10039,2025-06-28,2
10039,2025-06-27,2
10039,2025-06-25,2
10039,2025-06-15,2
10039,2025-06-19,2
10039,2025-06-10,2
10039,2025-06-24,2
10039,2025-06-12,2
10039,2025-06-16,2
10039,2025-06-04,2
10040,2025-06-21,2
10040,2025-06-16,2
10040,2025-06-22,2
10040,2025-06-29,2
10040,2025-06-30,2
10040,2025-06-20,2
10040,2025-06-01,2
10040,2025-06-09,2
10040,2025-06-08,2
10040,2025-06-02,2
10040,2025-06-13,2
10040,2025-06-15,2
10040,2025-06-07,2
10040,2025-06-14,2
10040,2025-06-23,2
10040,2025-06-28,2
10041,2025-06-12,2
10041,2025-06-02,2
10041,2025-06-15,2
10041,2025-06-25,2
10041,2025-06-04,2
10041,2025-06-23,2
10041,2025-06-14,2
10041,2025-06-03,2
10041,2025-06-24,2
10041,2025-06-05,2
10041,2025-06-10,2
10041,2025-06-01,2
10041,2025-06-06,2
10041,2025-06-13,2
10041,2025-06-09,2
10041,2025-06-22,2
10041,2025-06-28,2
10041,2025-06-11,2
10041,2025-06-08,2
10041,2025-06-07,2
10041,2025-06-19,2
10041,2025-06-17,2
10041,2025-06-29,2
10041,2025-06-20,2
10041,2025-06-27,2
10041,2025-06-16,2
10041,2025-06-21,2
10041,2025-06-26,2
10041,2025-06-30,2
10041,2025-06-18,2
10042,2025-06-24,2
10042,2025-06-14,2
10042,2025-06-13,2
10042,2025-06-02,2
10042,2025-06-07,2
10042,2025-06-17,2
10042,2025-06-20,2
10042,2025-06-27,2
10042,2025-06-30,2
10042,2025-06-01,2
10042,2025-06-25,2
10042,2025-06-16,2
10042,2025-06-05,2
10042,2025-06-23,2
10042,2025-06-10,2
10042,2025-06-09,2
10042,2025-06-26,2
10042,2025-06-22,2
10042,2025-06-03,2
10042,2025-06-06,2
10042,2025-06-18,2
10042,2025-06-12,2
10042,2025-06-15,2
10042,2025-06-08,2
10042,2025-06-11,2
10042,2025-06-19,2
10042,2025-06-29,2
10042,2025-06-21,2
10043,2025-06-02,2
10043,2025-06-27,2
10043,2025-06-20,2
10043,2025-06-05,2
10043,2025-06-01,2
10043,2025-06-08,2
10043,2025-06-22,2
10043,2025-06-07,2
10043,2025-06-29,2
10043,2025-06-15,2
10043,2025-06-06,2
10043,2025-06-16,2
10043,2025-06-23,2
10043,2025-06-26,2
10043,2025-06-10,2
10043,2025-06-30,2
10043,2025-06-09,2
10043,2025-06-18,2
10043,2025-06-13,2
10043,2025-06-17,2
10043,2025-06-12,2
10043,2025-06-11,2
10043,2025-06-03,2
10043,2025-06-28,2
10043,2025-06-19,2
10043,2025-06-14,2
10043,2025-06-24,2
10043,2025-06-21,2
10044,2025-06-14,2
10044,2025-06-21,2
10044,2025-06-03,2
10044,2025-06-05,2
10044,2025-06-30,2
10044,2025-06-07,2
10044,2025-06-29,2
10044,2025-06-15,2
10044,2025-06-01,2
10044,2025-06-04,2
10044,2025-06-20,2
10044,2025-06-06,2
10044,2025-06-27,2
10044,2025-06-24,2
10044,2025-06-02,2
10044,2025-06-23,2
10044,2025-06-28,2
10044,2025-06-22,2
10044,2025-06-17,2
10044,2025-06-09,2
10044,2025-06-13,2
10044,2025-06-16,2
10044,2025-06-10,2
10044,2025-06-08,2
10045,2025-06-15,2
10045,2025-06-05,2
10045,2025-06-20,2
10045,2025-06-27,2
10045,2025-06-23,2
10045,2025-06-06,2
10045,2025-06-19,2
10045,2025-06-12,2
10045,2025-06-18,2
10045,2025-06-30,2
10045,2025-06-14,2
10045,2025-06-26,2
10045,2025-06-07,2
10045,2025-06-10,2
10045,2025-06-03,2
10045,2025-06-21,2
10045,2025-06-17,2
10045,2025-06-25,2
